LOCNO,LTYPE,AVSTA,CPA,TAZ,ZIP,LONGI,LATI,People / Sq. Mile
9081856,1,M,13,497,19061,-75.43,39.838,1865.24
9081864,1,M,18,553,19061,-75.48,39.840,1865.24
9081871,1,M,13,1297,19061,-75.47,39.828,1865.24
9081873,1,M,13,1297,19061,-75.47,39.825,1865.24
9081912,1,M,13,1297,19061,-75.46,39.841,1865.24
9081923,1,M,13,1297,19061,-75.45,39.835,1865.24
9082946,1,M,18,552,19061,-75.51,39.862,1865.24
9091277,1,M,13,1297,19061,-75.46,39.840,1865.24
9091303,1,M,13,1297,19061,-75.44,39.838,1865.24
9098939,1,M,18,553,19061,-75.48,39.842,1865.24
9098954,1,M,13,1297,19061,-75.45,39.849,1865.24
9099308,1,M,18,552,19061,-75.52,39.851,1865.24
9099312,1,M,18,553,19061,-75.49,39.856,1865.24
9105687,1,M,13,1297,19061,-75.46,39.839,1865.24
814,3,M,37,659,19454,-75.25,40.218,1897.76
1014,2,M,37,672,19454,-75.27,40.218,1897.76
1015,2,M,37,672,19454,-75.27,40.218,1897.76
1045,3,M,37,670,19454,-75.28,40.219,1897.76
1166,3,M,37,670,19454,-75.28,40.218,1897.76
1927,5,M,37,672,19454,-75.28,40.212,1897.76
1931,5,M,37,658,19454,-75.24,40.217,1897.76
2014,5,M,37,671,19454,-75.29,40.201,1897.76
2103,5,M,37,672,19454,-75.28,40.213,1897.76
2104,5,M,37,670,19454,-75.27,40.207,1897.76
2522,5,M,31,673,19454,-75.26,40.202,1897.76
2946,5,M,31,673,19454,-75.25,40.216,1897.76
3106,2,M,37,658,19454,-75.21,40.245,1897.76
7315,3,M,31,673,19454,-75.25,40.216,1897.76
12518,5,M,37,672,19454,-75.28,40.210,1897.76
14448,3,M,37,659,19454,-75.24,40.236,1897.76
14779,3,M,31,673,19454,-75.25,40.213,1897.76
15726,5,M,37,659,19454,-75.24,40.235,1897.76
16413,5,M,37,671,19454,-75.29,40.211,1897.76
16966,3,M,37,670,19454,-75.28,40.218,1897.76
18323,3,M,37,,19454,-75.26,40.225,1897.76
18871,2,M,37,,19454,-75.28,40.236,1897.76
18940,3,M,37,,19454,-75.26,40.225,1897.76
19317,3,M,37,,19454,-75.24,40.217,1897.76
19534,5,M,37,,19454,-75.25,40.220,1897.76
19536,5,M,37,,19454,-75.26,40.235,1897.76
19537,5,U,,,19454,0.00,0.000,1897.76
20329,5,M,37,,19454,-75.27,40.208,1897.76
20353,5,M,37,667,19454,-75.26,40.229,1897.76
21191,5,M,37,,19454,-75.23,40.253,1897.76
21209,5,M,37,,19454,-75.28,40.211,1897.76
21210,5,M,,,19454,-75.28,40.213,1897.76
21864,5,M,37,,19454,-75.24,40.235,1897.76
22158,2,M,31,673,19454,-75.26,40.189,1897.76
22190,3,M,31,673,19454,-75.25,40.204,1897.76
22291,5,M,37,,19454,-75.25,40.218,1897.76
22851,5,M,37,,19454,-75.27,40.217,1897.76
23334,5,M,37,,19454,-75.25,40.229,1897.76
23374,5,M,37,0,19454,-75.27,40.204,1897.76
23375,5,M,37,0,19454,-75.26,40.217,1897.76
23437,5,M,37,,19454,-75.25,40.220,1897.76
28682,5,M,0,0,19454,-75.25,40.218,1897.76
28894,5,M,0,0,19454,-75.25,40.213,1897.76
28895,5,M,0,0,19454,-75.25,40.211,1897.76
28897,5,M,0,0,19454,-75.25,40.213,1897.76
29021,5,M,0,0,19454,-75.25,40.229,1897.76
30630,5,M,0,0,19454,-75.28,40.210,1897.76
30837,5,M,0,0,19454,-75.27,40.208,1897.76
30856,5,M,0,0,19454,-75.25,40.238,1897.76
30857,5,M,0,0,19454,-75.28,40.212,1897.76
30858,5,M,0,0,19454,-75.26,40.225,1897.76
9005640,1,M,37,659,19454,-75.25,40.236,1897.76
9006827,1,M,37,658,19454,-75.23,40.243,1897.76
9006836,1,M,37,670,19454,-75.27,40.227,1897.76
9016796,1,M,37,672,19454,-75.28,40.209,1897.76
9016800,1,M,37,670,19454,-75.26,40.207,1897.76
9077722,1,M,31,673,19454,-75.25,40.212,1897.76
9084967,1,M,37,659,19454,-75.25,40.227,1897.76
9084972,1,M,37,670,19454,-75.26,40.223,1897.76
9084977,1,M,37,670,19454,-75.27,40.223,1897.76
9085030,1,M,37,659,19454,-75.25,40.239,1897.76
9085050,1,M,37,671,19454,-75.29,40.198,1897.76
9085056,1,M,31,673,19454,-75.24,40.213,1897.76
9085057,1,M,37,672,19454,-75.28,40.211,1897.76
9085063,1,M,37,672,19454,-75.27,40.216,1897.76
9085070,1,M,37,671,19454,-75.26,40.203,1897.76
9092068,1,M,31,673,19454,-75.25,40.204,1897.76
9092465,1,M,37,658,19454,-75.22,40.240,1897.76
9106065,1,M,37,658,19454,-75.23,40.250,1897.76
1308,3,M,66,1239,8081,-74.98,39.707,1910.39
1407,3,M,70,1333,8081,-75.07,39.744,1910.39
1562,2,M,71,1346,8081,-75.02,39.722,1910.39
2981,5,M,66,1320,8081,-74.97,39.717,1910.39
2984,5,M,66,1320,8081,-74.96,39.722,1910.39
2986,5,M,66,1320,8081,-74.97,39.717,1910.39
2987,5,M,66,1320,8081,-74.97,39.717,1910.39
3001,5,M,66,1239,8081,-74.97,39.741,1910.39
3002,5,U,,,8081,0.00,0.000,1910.39
4313,3,M,70,1333,8081,-75.07,39.752,1910.39
4420,2,M,63,1141,8081,-75.12,39.947,1910.39
4604,5,M,66,1239,8081,-74.97,39.744,1910.39
4606,5,M,67,1232,8081,-75.01,39.775,1910.39
4836,3,M,66,1320,8081,-74.95,39.706,1910.39
4961,5,M,66,1320,8081,-74.95,39.706,1910.39
5193,5,M,67,1232,8081,-74.99,39.765,1910.39
5195,5,M,66,1239,8081,-74.97,39.741,1910.39
5252,3,M,66,1239,8081,-74.92,39.712,1910.39
5615,2,M,66,1239,8081,-74.92,39.722,1910.39
7087,2,M,70,1341,8081,-75.12,39.708,1910.39
7786,5,M,67,1232,8081,-75.03,39.775,1910.39
7788,5,M,67,1232,8081,-75.03,39.775,1910.39
8837,3,M,66,1239,8081,-74.87,39.649,1910.39
10132,5,M,70,1338,8081,-75.03,39.728,1910.39
10307,5,M,71,1261,8081,-74.99,39.690,1910.39
10491,5,M,66,1320,8081,-74.95,39.702,1910.39
11146,5,M,66,1320,8081,-74.95,39.709,1910.39
12121,5,M,66,1320,8081,-74.97,39.717,1910.39
12604,5,M,66,1320,8081,-74.96,39.723,1910.39
14103,4,M,67,1232,8081,-74.98,39.758,1910.39
14929,5,M,68,1324,8081,-75.13,39.746,1910.39
15013,5,M,71,1346,8081,-75.02,39.722,1910.39
15017,5,M,67,1232,8081,-75.03,39.762,1910.39
15018,5,M,67,1232,8081,-75.02,39.733,1910.39
15019,5,M,67,1232,8081,-75.01,39.757,1910.39
15020,5,M,67,1232,8081,-75.04,39.762,1910.39
18124,5,M,,,8081,-75.07,39.744,1910.39
19891,2,M,66,,8081,-74.90,39.693,1910.39
21768,2,M,,,8081,-75.02,39.722,1910.39
22432,3,M,70,,8081,-75.10,39.707,1910.39
22587,4,M,64,,8081,-74.97,39.837,1910.39
23369,5,M,66,,8081,-74.92,39.713,1910.39
23370,5,M,66,,8081,-74.92,39.712,1910.39
24424,5,M,0,,8081,-74.96,39.727,1910.39
24444,5,M,66,0,8081,-74.97,39.717,1910.39
9012980,1,M,66,1239,8081,-74.98,39.718,1910.39
9016268,1,M,67,1232,8081,-74.99,39.766,1910.39
9020632,1,M,66,1239,8081,-74.98,39.718,1910.39
9020651,1,M,66,1320,8081,-74.95,39.704,1910.39
9020681,1,M,66,1239,8081,-74.99,39.725,1910.39
9020775,1,M,66,1320,8081,-74.96,39.708,1910.39
9029996,1,M,70,1338,8081,-75.03,39.722,1910.39
9045145,1,M,67,1232,8081,-74.99,39.755,1910.39
29752,5,O,0,0,17603,0.00,0.000,1922.29
29753,5,O,0,0,17603,0.00,0.000,1922.29
29762,5,O,0,0,17603,0.00,0.000,1922.29
29763,5,O,0,0,17603,0.00,0.000,1922.29
6214,3,O,,,7724,0.00,0.000,1934.36
418,5,M,46,1291,18974,-75.06,40.187,1935.46
784,2,M,46,858,18974,-75.10,40.209,1935.46
785,2,M,46,857,18974,-75.10,40.205,1935.46
1637,5,M,46,858,18974,-75.09,40.200,1935.46
1638,5,M,46,1307,18974,-75.06,40.229,1935.46
2058,5,M,46,1110,18974,-75.12,40.216,1935.46
2064,5,U,,,18974,0.00,0.000,1935.46
2066,5,M,46,858,18974,-75.10,40.221,1935.46
2073,5,M,46,857,18974,-75.10,40.190,1935.46
2170,5,U,,,18974,0.00,0.000,1935.46
2285,5,M,46,858,18974,-75.10,40.209,1935.46
2286,5,M,46,905,18974,-75.02,40.203,1935.46
2291,5,M,46,858,18974,-75.10,40.207,1935.46
2351,5,M,46,1110,18974,-75.10,40.204,1935.46
2352,5,M,46,1110,18974,-75.13,40.216,1935.46
2778,2,M,46,1112,18974,-75.07,40.187,1935.46
3985,5,M,46,858,18974,-75.10,40.221,1935.46
3986,5,M,46,858,18974,-75.10,40.221,1935.46
4070,5,M,46,1307,18974,-75.07,40.211,1935.46
4132,3,M,46,858,18974,-75.09,40.205,1935.46
4190,5,M,46,1307,18974,-75.05,40.224,1935.46
4191,5,M,46,858,18974,-75.09,40.203,1935.46
4681,5,M,46,1112,18974,-75.08,40.193,1935.46
4682,5,M,46,1112,18974,-75.08,40.193,1935.46
6979,3,M,46,1112,18974,-75.06,40.197,1935.46
7410,2,M,46,1109,18974,-75.11,40.213,1935.46
7411,2,M,46,1112,18974,-75.07,40.187,1935.46
7596,3,M,46,1307,18974,-75.07,40.211,1935.46
7692,4,M,46,1307,18974,-75.06,40.226,1935.46
9603,5,M,46,858,18974,-75.08,40.210,1935.46
9604,5,M,46,1307,18974,-75.06,40.222,1935.46
9605,5,M,46,859,18974,-75.08,40.196,1935.46
9606,5,M,46,858,18974,-75.08,40.213,1935.46
10090,5,M,46,1307,18974,-75.06,40.226,1935.46
10121,5,M,46,859,18974,-75.05,40.224,1935.46
10427,5,M,46,856,18974,-75.06,40.183,1935.46
10428,5,M,46,858,18974,-75.09,40.204,1935.46
10441,5,M,46,858,18974,-75.09,40.212,1935.46
10951,5,M,46,860,18974,-75.06,40.185,1935.46
11001,5,M,46,857,18974,-75.10,40.190,1935.46
11065,5,M,46,857,18974,-75.10,40.190,1935.46
11204,5,M,46,858,18974,-75.10,40.220,1935.46
11205,5,M,46,857,18974,-75.10,40.206,1935.46
11418,5,M,46,859,18974,-75.05,40.224,1935.46
13028,3,M,46,858,18974,-75.08,40.210,1935.46
13523,3,M,46,1307,18974,-75.06,40.213,1935.46
13629,3,M,46,857,18974,-75.10,40.194,1935.46
14029,3,M,40,882,18974,-75.35,40.440,1935.46
15069,5,M,46,858,18974,-75.10,40.209,1935.46
15615,3,M,46,858,18974,-75.08,40.213,1935.46
15625,4,U,,,18974,0.00,0.000,1935.46
15743,2,M,46,860,18974,-75.07,40.183,1935.46
15918,3,M,46,857,18974,-75.10,40.193,1935.46
16558,5,M,46,1109,18974,-75.10,40.206,1935.46
16559,5,M,46,1109,18974,-75.10,40.218,1935.46
16560,5,M,45,894,18974,-75.03,40.349,1935.46
16561,5,M,46,1109,18974,-75.11,40.213,1935.46
16668,3,M,46,,18974,-75.06,40.217,1935.46
17292,5,M,46,857,18974,-75.10,40.201,1935.46
18071,5,M,46,1099,18974,-75.08,40.222,1935.46
18245,2,M,46,,18974,-75.07,40.183,1935.46
18347,3,M,46,,18974,-75.08,40.217,1935.46
18401,3,M,46,,18974,-75.10,40.207,1935.46
18402,3,M,46,,18974,-75.06,40.229,1935.46
18517,3,M,46,1112,18974,-75.06,40.186,1935.46
18697,2,M,46,,18974,-75.07,40.183,1935.46
20295,5,M,46,,18974,-75.10,40.206,1935.46
20451,3,M,46,1307,18974,-75.06,40.222,1935.46
21000,2,M,46,860,18974,-75.07,40.183,1935.46
21297,5,M,46,,18974,-75.06,40.186,1935.46
22494,3,M,,,18974,-75.09,40.198,1935.46
22605,5,M,46,,18974,-75.12,40.224,1935.46
22799,5,M,46,,18974,-75.12,40.217,1935.46
23084,2,M,0,0,18974,-75.11,40.227,1935.46
23513,5,M,0,,18974,-75.09,40.214,1935.46
24038,5,M,46,0,18974,-75.09,40.201,1935.46
24612,5,M,46,0,18974,-75.09,40.201,1935.46
24704,5,M,46,0,18974,-75.04,40.225,1935.46
24709,5,M,46,0,18974,-75.06,40.183,1935.46
25573,3,M,0,0,18974,-75.07,40.183,1935.46
26312,5,M,0,,18974,-75.09,40.187,1935.46
26314,5,M,0,0,18974,-75.09,40.187,1935.46
26332,5,M,0,0,18974,-75.09,40.201,1935.46
26333,5,M,0,0,18974,-75.11,40.213,1935.46
26672,5,M,0,0,18974,-75.08,40.213,1935.46
27738,5,M,46,0,18974,-75.11,40.211,1935.46
27739,5,M,46,0,18974,-75.10,40.205,1935.46
27740,5,M,46,0,18974,-75.04,40.172,1935.46
28721,5,M,0,0,18974,-75.13,40.206,1935.46
28722,5,M,0,0,18974,-75.07,40.171,1935.46
29055,5,M,0,0,18974,-75.10,40.212,1935.46
29116,5,M,0,0,18974,-75.10,40.224,1935.46
29117,5,M,0,0,18974,-75.10,40.224,1935.46
29193,5,M,0,0,18974,-75.10,40.212,1935.46
30609,5,M,0,0,18974,-75.10,40.192,1935.46
30610,5,M,0,0,18974,-75.10,40.205,1935.46
30611,5,M,0,0,18974,-75.10,40.205,1935.46
30612,5,U,0,0,18974,0.00,0.000,1935.46
30613,5,M,0,0,18974,-75.07,40.204,1935.46
30860,3,M,30,,18974,-75.15,40.160,1935.46
9006482,1,M,46,1110,18974,-75.13,40.216,1935.46
9006499,1,M,46,858,18974,-75.10,40.213,1935.46
9006513,1,M,46,1110,18974,-75.13,40.213,1935.46
9006558,1,M,46,1110,18974,-75.11,40.204,1935.46
9030914,1,M,46,1307,18974,-75.04,40.229,1935.46
9044213,1,M,46,859,18974,-75.08,40.191,1935.46
9045383,1,M,46,857,18974,-75.09,40.198,1935.46
9077366,1,M,46,1110,18974,-75.10,40.204,1935.46
9083997,1,M,46,861,18974,-75.07,40.205,1935.46
9084006,1,M,46,858,18974,-75.08,40.216,1935.46
9084025,1,M,46,1099,18974,-75.09,40.228,1935.46
9084034,1,M,46,1110,18974,-75.13,40.214,1935.46
9084047,1,M,46,857,18974,-75.10,40.198,1935.46
9085489,1,M,46,1109,18974,-75.12,40.230,1935.46
9085812,1,M,46,858,18974,-75.09,40.218,1935.46
9085820,1,M,46,858,18974,-75.10,40.216,1935.46
9085840,1,M,46,857,18974,-75.10,40.188,1935.46
9085844,1,M,46,1110,18974,-75.11,40.205,1935.46
9085847,1,M,46,1099,18974,-75.09,40.229,1935.46
9091941,1,M,46,858,18974,-75.09,40.211,1935.46
9091951,1,M,46,858,18974,-75.09,40.216,1935.46
9091986,1,M,46,859,18974,-75.09,40.187,1935.46
9091987,1,M,46,1109,18974,-75.12,40.225,1935.46
9092009,1,M,46,1110,18974,-75.10,40.204,1935.46
9092897,1,M,46,1112,18974,-75.06,40.194,1935.46
9092964,1,M,46,1109,18974,-75.10,40.225,1935.46
9092980,1,M,46,858,18974,-75.09,40.215,1935.46
9099748,1,M,46,857,18974,-75.11,40.193,1935.46
9100333,1,M,46,860,18974,-75.07,40.178,1935.46
9106206,1,M,46,1307,18974,-75.06,40.230,1935.46
9106291,1,M,46,857,18974,-75.10,40.192,1935.46
9106292,1,M,46,859,18974,-75.09,40.190,1935.46
304,5,M,16,575,19087,-75.39,40.038,1958.76
430,5,M,16,576,19087,-75.37,40.040,1958.76
666,3,M,14,465,19087,-75.32,39.877,1958.76
667,3,M,16,543,19087,-75.36,40.044,1958.76
739,3,M,19,554,19087,-75.43,40.071,1958.76
820,3,M,19,563,19087,-75.50,40.042,1958.76
918,3,M,16,545,19087,-75.35,40.049,1958.76
933,2,M,16,543,19087,-75.37,40.053,1958.76
1041,3,M,16,543,19087,-75.37,40.037,1958.76
1100,3,M,19,554,19087,-75.43,40.073,1958.76
1194,2,M,16,544,19087,-75.39,40.041,1958.76
1414,2,M,19,554,19087,-75.44,40.075,1958.76
1415,2,M,19,558,19087,-75.41,40.068,1958.76
3388,5,M,19,558,19087,-75.41,40.068,1958.76
3563,3,M,19,555,19087,-75.46,40.066,1958.76
3575,3,M,19,558,19087,-75.40,40.052,1958.76
3671,5,M,19,558,19087,-75.41,40.056,1958.76
3718,5,M,16,544,19087,-75.39,40.044,1958.76
3719,5,M,19,558,19087,-75.39,40.061,1958.76
3722,5,M,19,558,19087,-75.35,40.060,1958.76
5124,3,M,16,544,19087,-75.39,40.043,1958.76
5342,5,M,16,543,19087,-75.37,40.037,1958.76
5376,5,M,16,544,19087,-75.39,40.044,1958.76
5694,5,M,16,544,19087,-75.39,40.040,1958.76
5728,5,M,16,544,19087,-75.39,40.038,1958.76
6653,3,M,16,545,19087,-75.37,40.040,1958.76
7061,2,M,16,545,19087,-75.37,40.053,1958.76
7838,5,M,16,544,19087,-75.39,40.044,1958.76
9211,2,M,16,543,19087,-75.35,40.049,1958.76
9451,5,M,16,544,19087,-75.39,40.044,1958.76
9554,5,M,16,544,19087,-75.40,40.045,1958.76
11624,5,M,19,558,19087,-75.41,40.063,1958.76
12643,3,M,19,558,19087,-75.40,40.049,1958.76
12655,3,M,16,545,19087,-75.35,40.049,1958.76
12656,3,M,16,543,19087,-75.35,40.049,1958.76
12831,5,M,16,544,19087,-75.40,40.044,1958.76
12849,5,M,16,543,19087,-75.36,40.039,1958.76
13292,2,M,34,764,19087,-75.35,40.060,1958.76
13349,3,M,19,554,19087,-75.42,40.077,1958.76
13533,3,M,19,554,19087,-75.41,40.075,1958.76
14223,3,M,34,,19087,-75.38,40.076,1958.76
14252,2,M,34,764,19087,-75.35,40.060,1958.76
14280,2,M,35,715,19087,-75.29,40.162,1958.76
14281,2,M,19,554,19087,-75.41,40.076,1958.76
14322,3,M,16,543,19087,-75.36,40.044,1958.76
14323,3,M,16,545,19087,-75.37,40.053,1958.76
14374,3,M,19,,19087,-75.46,40.069,1958.76
14375,3,M,16,,19087,-75.37,40.037,1958.76
14386,3,M,19,554,19087,-75.41,40.076,1958.76
14387,3,U,,,19087,0.00,0.000,1958.76
14404,3,M,19,554,19087,-75.42,40.070,1958.76
14666,3,M,16,,19087,-75.36,40.050,1958.76
14707,3,M,16,,19087,-75.36,40.053,1958.76
14839,4,M,34,,19087,-75.38,40.070,1958.76
15327,5,M,19,1298,19087,-75.45,40.069,1958.76
15673,3,M,19,554,19087,-75.43,40.081,1958.76
16313,2,M,16,545,19087,-75.37,40.053,1958.76
16378,3,M,16,,19087,-75.36,40.039,1958.76
16475,5,M,16,545,19087,-75.37,40.040,1958.76
16860,2,M,,,19087,-75.37,40.053,1958.76
16891,2,M,34,,19087,-75.38,40.070,1958.76
17161,3,M,16,,19087,-75.38,40.043,1958.76
17510,3,M,16,,19087,-75.40,40.027,1958.76
17774,5,M,16,545,19087,-75.36,40.046,1958.76
17811,5,M,16,543,19087,-75.36,40.040,1958.76
17812,5,M,19,558,19087,-75.40,40.047,1958.76
18341,3,M,19,,19087,-75.41,40.076,1958.76
18442,3,M,14,,19087,-75.34,39.869,1958.76
18450,3,M,16,,19087,-75.35,40.049,1958.76
18808,3,M,16,,19087,-75.36,40.042,1958.76
19282,3,M,16,,19087,-75.39,40.041,1958.76
19548,5,M,16,,19087,-75.36,40.040,1958.76
19549,5,M,16,,19087,-75.36,40.040,1958.76
19896,2,M,14,513,19087,-75.35,39.898,1958.76
20164,3,M,16,,19087,-75.38,40.043,1958.76
20518,3,M,19,,19087,-75.41,40.074,1958.76
20665,5,M,16,,19087,-75.38,40.045,1958.76
20764,2,M,16,,19087,-75.37,40.053,1958.76
20833,3,M,19,,19087,-75.46,40.071,1958.76
21032,3,M,19,554,19087,-75.42,40.076,1958.76
21109,4,M,34,,19087,-75.39,40.085,1958.76
21443,5,M,19,,19087,-75.41,40.048,1958.76
21488,5,O,0,,19087,0.00,0.000,1958.76
21491,5,M,19,,19087,-75.46,40.075,1958.76
21628,5,M,38,,19087,-75.50,40.391,1958.76
21916,5,M,16,,19087,-75.37,40.039,1958.76
22046,5,M,19,,19087,-75.45,40.087,1958.76
22462,3,M,,,19087,-75.36,40.045,1958.76
22793,5,M,16,,19087,-75.39,40.044,1958.76
23140,3,M,19,,19087,-75.41,40.077,1958.76
23466,5,M,16,,19087,-75.37,40.040,1958.76
23504,5,M,19,,19087,-75.46,40.075,1958.76
23515,5,M,0,,19087,-75.39,40.067,1958.76
24210,3,M,19,0,19087,-75.39,40.054,1958.76
24521,5,M,,0,19087,-75.40,40.077,1958.76
25278,2,M,0,0,19087,-75.36,40.038,1958.76
25298,2,M,0,0,19087,-75.37,40.053,1958.76
25474,3,M,0,0,19087,-75.41,40.046,1958.76
25751,3,M,0,0,19087,-75.37,40.038,1958.76
26094,5,M,0,0,19087,-75.44,40.073,1958.76
26272,5,M,0,0,19087,-75.45,40.073,1958.76
26273,5,M,0,0,19087,-75.45,40.076,1958.76
27139,5,M,19,,19087,-75.42,40.083,1958.76
27140,5,M,19,,19087,-75.46,40.074,1958.76
28073,3,M,0,0,19087,-75.42,40.074,1958.76
28079,3,M,0,0,19087,-75.51,40.034,1958.76
28140,5,U,0,0,19087,0.00,0.000,1958.76
28141,5,M,0,0,19087,-75.49,40.041,1958.76
28376,3,M,0,0,19087,-75.38,40.044,1958.76
28425,3,M,0,0,19087,-75.37,40.053,1958.76
28745,5,M,16,,19087,-75.33,40.030,1958.76
29024,5,M,0,0,19087,-75.39,40.044,1958.76
29058,5,U,0,0,19087,0.00,0.000,1958.76
29064,5,M,0,0,19087,-75.39,40.044,1958.76
29065,5,M,0,0,19087,-75.39,40.044,1958.76
29068,5,M,0,0,19087,-75.37,40.040,1958.76
29138,5,M,0,0,19087,-75.43,40.074,1958.76
29139,5,M,0,0,19087,-75.46,40.075,1958.76
30222,5,M,0,0,19087,-75.40,40.046,1958.76
9036339,1,M,34,763,19087,-75.38,40.077,1958.76
9047811,1,M,34,763,19087,-75.39,40.079,1958.76
9082990,1,M,19,555,19087,-75.45,40.074,1958.76
9083034,1,M,19,555,19087,-75.45,40.075,1958.76
9083068,1,M,19,555,19087,-75.46,40.079,1958.76
9091487,1,M,19,554,19087,-75.42,40.088,1958.76
9105949,1,M,19,555,19087,-75.45,40.076,1958.76
1573,2,M,19,554,19333,-75.44,40.075,1964.01
1574,2,M,19,558,19333,-75.41,40.068,1964.01
1809,5,U,,,19333,0.00,0.000,1964.01
1810,5,M,19,557,19333,-75.43,40.054,1964.01
1881,5,M,19,1298,19333,-75.44,40.071,1964.01
1882,5,M,19,559,19333,-75.42,40.046,1964.01
5338,5,M,19,559,19333,-75.44,40.048,1964.01
5339,5,M,19,558,19333,-75.41,40.068,1964.01
5340,5,M,19,559,19333,-75.42,40.047,1964.01
5343,5,M,19,559,19333,-75.43,40.053,1964.01
5344,5,M,19,559,19333,-75.43,40.053,1964.01
5346,5,M,19,559,19333,-75.43,40.053,1964.01
8328,5,M,19,554,19333,-75.43,40.073,1964.01
14361,3,M,19,,19333,-75.42,40.045,1964.01
15163,5,M,20,0,19333,-75.56,40.125,1964.01
15329,5,M,19,554,19333,-75.44,40.071,1964.01
15722,5,M,19,558,19333,-75.41,40.047,1964.01
16589,5,M,19,559,19333,-75.42,40.046,1964.01
16591,5,M,19,559,19333,-75.42,40.047,1964.01
17239,5,M,19,554,19333,-75.43,40.073,1964.01
17421,5,M,19,559,19333,-75.42,40.045,1964.01
20431,2,M,,,19333,-75.43,40.022,1964.01
20432,2,M,,,19333,-75.43,40.022,1964.01
21722,5,M,19,,19333,-75.45,40.047,1964.01
21723,5,M,19,,19333,-75.42,40.046,1964.01
21724,5,U,0,,19333,0.00,0.000,1964.01
22239,5,M,19,,19333,-75.43,40.048,1964.01
25772,3,M,0,0,19333,-75.25,40.402,1964.01
27634,5,M,0,0,19333,-75.40,40.046,1964.01
9047815,1,M,19,558,19333,-75.42,40.057,1964.01
9083047,1,M,19,559,19333,-75.43,40.052,1964.01
2775,2,O,,,19711,0.00,0.000,1970.22
2777,2,O,,,19711,0.00,0.000,1970.22
2896,3,O,,,19711,0.00,0.000,1970.22
6927,3,O,,,19711,0.00,0.000,1970.22
8105,5,O,,,19711,0.00,0.000,1970.22
8107,5,O,,,19711,0.00,0.000,1970.22
8108,5,O,,,19711,0.00,0.000,1970.22
9453,5,O,,,19711,0.00,0.000,1970.22
9454,5,O,,,19711,0.00,0.000,1970.22
11960,5,O,,,19711,0.00,0.000,1970.22
11961,5,O,,,19711,0.00,0.000,1970.22
11968,5,O,,,19711,0.00,0.000,1970.22
11970,5,O,,,19711,0.00,0.000,1970.22
11972,5,O,,,19711,0.00,0.000,1970.22
1331,3,M,68,1244,8093,-75.14,39.867,1972.78
1366,2,M,68,1331,8093,-75.12,39.793,1972.78
2182,5,M,68,1240,8093,-75.16,39.860,1972.78
4291,2,M,68,1244,8093,-75.13,39.867,1972.78
4427,2,M,68,1330,8093,-75.12,39.843,1972.78
4428,2,M,68,1330,8093,-75.12,39.843,1972.78
5734,5,M,68,1244,8093,-75.13,39.864,1972.78
5817,3,M,68,1244,8093,-75.14,39.866,1972.78
6071,5,M,68,1244,8093,-75.13,39.873,1972.78
6086,5,M,68,1244,8093,-75.13,39.867,1972.78
6088,5,M,68,1244,8093,-75.13,39.869,1972.78
6089,5,M,68,1244,8093,-75.13,39.869,1972.78
6090,5,M,68,1244,8093,-75.13,39.864,1972.78
6091,5,M,68,1244,8093,-75.13,39.869,1972.78
6093,5,M,68,1244,8093,-75.13,39.869,1972.78
6678,3,M,68,1244,8093,-75.13,39.860,1972.78
7362,2,M,,,8093,-74.96,40.012,1972.78
10386,5,M,68,1244,8093,-75.12,39.870,1972.78
10609,5,U,,,8093,0.00,0.000,1972.78
11478,5,M,68,1244,8093,-75.13,39.871,1972.78
11479,5,M,68,1244,8093,-75.12,39.873,1972.78
14248,2,M,68,1321,8093,-75.16,39.855,1972.78
14941,5,M,68,1330,8093,-75.12,39.844,1972.78
15021,5,M,68,1244,8093,-75.13,39.874,1972.78
18758,3,M,68,,8093,-75.14,39.867,1972.78
18790,3,M,68,,8093,-75.12,39.863,1972.78
24621,5,M,68,0,8093,-75.13,39.872,1972.78
26433,5,M,0,0,8093,-75.13,39.868,1972.78
28833,5,M,0,0,8093,-75.12,39.891,1972.78
9022278,1,M,68,1244,8093,-75.13,39.865,1972.78
9022313,1,M,68,1244,8093,-75.13,39.865,1972.78
9022353,1,M,68,1244,8093,-75.13,39.877,1972.78
9022364,1,M,68,1244,8093,-75.13,39.864,1972.78
9022369,1,M,68,1244,8093,-75.13,39.866,1972.78
9022394,1,M,68,1244,8093,-75.13,39.864,1972.78
9022421,1,M,68,1244,8093,-75.13,39.863,1972.78
9022434,1,M,68,1244,8093,-75.13,39.868,1972.78
9022492,1,M,68,1244,8093,-75.13,39.861,1972.78
9027698,1,M,68,1243,8093,-75.13,39.856,1972.78
9046588,1,M,68,1243,8093,-75.14,39.852,1972.78
9046601,1,M,68,1244,8093,-75.13,39.864,1972.78
9048408,1,M,68,1244,8093,-75.12,39.869,1972.78
9048414,1,M,68,1244,8093,-75.13,39.873,1972.78
9075269,1,M,68,1240,8093,-75.16,39.861,1972.78
3218,5,M,65,1199,8045,-75.04,39.870,1978.59
9316,3,M,65,1199,8045,-75.04,39.870,1978.59
10603,5,M,65,1199,8045,-75.04,39.869,1978.59
10805,5,M,65,1199,8045,-75.04,39.869,1978.59
11854,5,M,65,1199,8045,-75.04,39.868,1978.59
15735,5,M,65,1198,8045,-75.01,39.872,1978.59
18137,5,M,68,1242,8045,-75.15,39.843,1978.59
22536,3,M,64,,8045,-74.99,39.847,1978.59
